"TOA5","Pestemon_GH","CR1000X","23313","CR1000X.Std.04.02","CPU:Penstemon_GH_BH ed 05112022.CR1X","46565","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","kohms(1)","WP_kPa(1)","kohms(2)","WP_kPa(2)","kohms(3)","WP_kPa(3)","kohms(4)","WP_kPa(4)","kohms(5)","WP_kPa(5)","kohms(6)","WP_kPa(6)","kohms(7)","WP_kPa(7)","kohms(8)","WP_kPa(8)","kohms(9)","WP_kPa(9)","kohms(10)","WP_kPa(10)","kohms(11)","WP_kPa(11)","kohms(12)","WP_kPa(12)","kohms(13)","WP_kPa(13)","kohms(14)","WP_kPa(14)","kohms(15)","WP_kPa(15)","kohms_2(1)","WP_kPa_2(1)","kohms_2(2)","WP_kPa_2(2)","kohms_2(3)","WP_kPa_2(3)","kohms_2(4)","WP_kPa_2(4)","kohms_2(5)","WP_kPa_2(5)","kohms_2(6)","WP_kPa_2(6)","kohms_2(7)","WP_kPa_2(7)","kohms_2(8)","WP_kPa_2(8)","kohms_2(9)","WP_kPa_2(9)","kohms_2(10)","WP_kPa_2(10)","kohms_2(11)","WP_kPa_2(11)","kohms_2(12)","WP_kPa_2(12)","kohms_2(13)","WP_kPa_2(13)","kohms_2(14)","WP_kPa_2(14)","kohms_2(15)","WP_kPa_2(15)","PAR_Den_Avg","PAR_Den","PAR_Den_Max","PAR_Den_Min","PAR_Tot_Tot","PAR_Den_2_Avg","PAR_Den_2","PAR_Den_2_Max","PAR_Den_2_Min","PAR_Tot_2_Tot"
"TS","RN","Volts","Deg C","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","kilohms","kPa","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Tot","Avg","Smp","Max","Min","Tot"
"2022-05-11 15:30:00",0,11.98,27.43,0.138,16.68,0.145,16.72,0.146,16.73,0.145,16.72,0.143,16.72,0.155,16.79,0.146,16.73,0.14,16.69,0.147,16.74,0.152,16.77,0.131,16.64,0.154,16.78,0.145,16.72,0.142,16.71,0.141,16.7,0.145,16.73,0.162,16.83,0.172,16.89,0.157,16.8,0.144,16.72,0.131,16.64,0.149,16.75,0.144,16.72,0.142,16.71,0.174,16.9,0.201,17.07,0.143,16.71,0.141,16.7,0.145,16.72,0.14,16.7,511.1,500.3,526.6,500.3,1134.606,431.2,433.4,557.3,16.84,79.78047
"2022-05-11 16:00:00",1,11.98,26.03,0.14,16.7,0.147,16.74,0.148,16.74,0.146,16.73,0.145,16.73,0.156,16.79,0.148,16.74,0.141,16.7,0.149,16.75,0.153,16.78,0.132,16.65,0.156,16.79,0.147,16.74,0.143,16.72,0.142,16.71,0.147,16.74,0.164,16.84,0.174,16.9,0.158,16.8,0.146,16.73,0.132,16.65,0.15,16.75,0.146,16.73,0.143,16.71,0.175,16.91,0.203,17.08,0.146,16.73,0.141,16.7,0.146,16.73,0.143,16.71,483.9,474.5,499.5,474.5,2612.964,405.2,389.9,432.4,389.9,182.3353
"2022-05-11 16:30:00",2,11.98,23.72,0.142,16.71,0.149,16.75,0.149,16.75,0.148,16.74,0.147,16.74,0.158,16.8,0.15,16.75,0.143,16.71,0.151,16.76,0.155,16.79,0.134,16.65,0.157,16.8,0.148,16.75,0.145,16.73,0.144,16.72,0.148,16.74,0.165,16.85,0.177,16.92,0.159,16.81,0.147,16.74,0.134,16.66,0.151,16.76,0.148,16.74,0.144,16.72,0.176,16.92,0.205,17.09,0.148,16.74,0.143,16.71,0.149,16.75,0.145,16.72,33.21,30.88,36.88,30.88,179.3582,57.07,53.47,64.7,52.22,25.67962
"2022-05-11 17:00:00",3,11.97,24.11,0.143,16.72,0.15,16.76,0.15,16.76,0.148,16.75,0.148,16.74,0.159,16.81,0.15,16.76,0.143,16.72,0.151,16.76,0.156,16.79,0.134,16.66,0.157,16.8,0.149,16.75,0.146,16.73,0.144,16.72,0.149,16.75,0.166,16.85,0.179,16.93,0.16,16.82,0.148,16.74,0.134,16.66,0.151,16.76,0.149,16.75,0.145,16.73,0.177,16.92,0.206,17.1,0.149,16.75,0.144,16.72,0.151,16.76,0.146,16.73,23.47,16.44,30.68,16.44,126.7229,40.95,29.54,53.25,29.54,18.42932
"2022-05-11 17:30:00",4,11.96,24.15,0.144,16.72,0.151,16.76,0.151,16.76,0.148,16.75,0.147,16.74,0.159,16.81,0.15,16.76,0.144,16.72,0.152,16.77,0.156,16.79,0.134,16.66,0.157,16.8,0.149,16.75,0.146,16.73,0.144,16.72,0.149,16.75,0.166,16.86,0.179,16.93,0.161,16.82,0.148,16.74,0.134,16.66,0.151,16.76,0.149,16.75,0.146,16.73,0.177,16.92,0.206,17.1,0.15,16.76,0.144,16.72,0.152,16.77,0.146,16.73,13.71,11.47,16.18,10.59,74.02629,23.43,19.18,29.05,18.32,10.54541
"2022-05-11 18:00:00",5,12,23.84,0.145,16.72,0.152,16.77,0.151,16.76,0.149,16.75,0.148,16.74,0.159,16.81,0.151,16.76,0.144,16.72,0.152,16.77,0.156,16.79,0.134,16.66,0.157,16.8,0.149,16.75,0.145,16.73,0.144,16.72,0.149,16.75,0.166,16.85,0.178,16.93,0.161,16.83,0.149,16.75,0.134,16.66,0.152,16.77,0.149,16.75,0.146,16.73,0.178,16.92,0.207,17.1,0.151,16.76,0.145,16.73,0.153,16.78,0.146,16.73,8.63,5.456,11.95,5.456,46.58578,14.85,9.7,20.02,9.7,6.683275
"2022-05-11 18:30:00",6,12,23.47,0.145,16.73,0.153,16.77,0.152,16.77,0.149,16.75,0.148,16.74,0.16,16.82,0.151,16.76,0.145,16.72,0.152,16.77,0.157,16.8,0.135,16.66,0.157,16.8,0.149,16.75,0.146,16.73,0.144,16.72,0.149,16.75,0.166,16.86,0.178,16.93,0.162,16.83,0.149,16.75,0.135,16.66,0.152,16.77,0.15,16.75,0.146,16.73,0.178,16.93,0.207,17.11,0.151,16.76,0.146,16.73,0.154,16.78,0.146,16.73,5.396,4.02,8.11,3.516,29.13999,9.21,6.606,13.59,6.006,4.144307
"2022-05-11 19:00:00",7,12,23.02,0.146,16.73,0.154,16.78,0.152,16.77,0.15,16.75,0.149,16.75,0.161,16.82,0.152,16.77,0.145,16.73,0.153,16.77,0.157,16.8,0.135,16.66,0.157,16.8,0.15,16.75,0.146,16.73,0.145,16.72,0.15,16.76,0.167,16.86,0.179,16.93,0.163,16.83,0.15,16.75,0.135,16.66,0.153,16.77,0.15,16.76,0.147,16.74,0.178,16.93,0.208,17.11,0.152,16.77,0.146,16.73,0.155,16.79,0.146,16.73,2.007,1.238,4.072,1.238,10.83576,3.489,2.141,7.043,2.141,1.569897
"2022-05-11 19:30:00",8,11.99,22.65,0.147,16.74,0.155,16.79,0.153,16.77,0.15,16.76,0.149,16.75,0.161,16.82,0.152,16.77,0.146,16.73,0.154,16.78,0.158,16.8,0.135,16.67,0.157,16.8,0.15,16.76,0.146,16.73,0.145,16.73,0.151,16.76,0.167,16.86,0.179,16.93,0.163,16.84,0.151,16.76,0.136,16.67,0.153,16.77,0.151,16.76,0.148,16.74,0.179,16.93,0.209,17.12,0.153,16.78,0.147,16.74,0.156,16.8,0.147,16.74,0.333,0.04,1.139,0.008,1.79846,0.599,0.098,1.986,0.075,0.2697561
"2022-05-11 20:00:00",9,11.99,22.29,0.148,16.74,0.156,16.79,0.153,16.78,0.151,16.76,0.15,16.76,0.162,16.83,0.153,16.77,0.147,16.74,0.154,16.78,0.159,16.81,0.136,16.67,0.158,16.8,0.151,16.76,0.147,16.73,0.146,16.73,0.151,16.76,0.168,16.86,0.179,16.94,0.164,16.84,0.152,16.77,0.136,16.67,0.154,16.78,0.151,16.76,0.149,16.75,0.18,16.94,0.21,17.12,0.154,16.78,0.148,16.74,0.158,16.8,0.147,16.74,0.007,0.003,0.042,0,0.03756077,0.048,0.031,0.091,0.011,0.0214684
"2022-05-11 20:30:00",10,11.98,21.9,0.149,16.75,0.157,16.8,0.154,16.78,0.152,16.77,0.151,16.76,0.163,16.83,0.154,16.78,0.147,16.74,0.155,16.79,0.16,16.81,0.137,16.67,0.158,16.81,0.151,16.76,0.147,16.74,0.146,16.73,0.152,16.77,0.168,16.87,0.18,16.94,0.165,16.85,0.152,16.77,0.137,16.67,0.154,16.78,0.152,16.77,0.149,16.75,0.181,16.94,0.211,17.13,0.155,16.79,0.149,16.75,0.159,16.81,0.148,16.74,0.004,0,0.034,0,0.0204456,0.047,0.058,0.089,0.005,0.02115976
"2022-05-11 21:00:00",11,11.95,21.54,0.15,16.75,0.158,16.81,0.155,16.79,0.153,16.77,0.152,16.77,0.164,16.84,0.155,16.78,0.148,16.74,0.156,16.79,0.16,16.82,0.137,16.68,0.159,16.81,0.152,16.77,0.148,16.74,0.147,16.74,0.153,16.77,0.169,16.87,0.181,16.94,0.166,16.85,0.153,16.78,0.137,16.68,0.155,16.79,0.153,16.77,0.15,16.76,0.182,16.95,0.212,17.14,0.156,16.79,0.149,16.75,0.16,16.82,0.148,16.75,0,0,0.007,0,0.001340232,0.052,0.059,0.094,0.011,0.02318819
"2022-05-11 21:30:00",12,11.99,21.23,0.151,16.76,0.16,16.81,0.156,16.79,0.154,16.78,0.153,16.77,0.164,16.84,0.155,16.79,0.149,16.75,0.157,16.8,0.161,16.82,0.138,16.68,0.16,16.82,0.153,16.77,0.148,16.74,0.148,16.74,0.154,16.78,0.169,16.87,0.181,16.95,0.167,16.86,0.155,16.78,0.138,16.68,0.156,16.79,0.154,16.78,0.151,16.76,0.183,16.96,0.213,17.14,0.157,16.8,0.15,16.76,0.161,16.82,0.149,16.75,0.001,0,0.019,0,0.004445147,0.038,0.043,0.074,0.012,0.01726872
"2022-05-11 22:00:00",13,11.99,20.95,0.152,16.77,0.161,16.82,0.157,16.8,0.154,16.78,0.154,16.78,0.165,16.85,0.156,16.79,0.15,16.75,0.158,16.8,0.162,16.83,0.139,16.69,0.161,16.82,0.154,16.78,0.149,16.75,0.148,16.75,0.155,16.78,0.17,16.88,0.182,16.95,0.168,16.86,0.156,16.79,0.139,16.69,0.157,16.8,0.155,16.78,0.152,16.77,0.184,16.96,0.215,17.15,0.158,16.8,0.151,16.76,0.162,16.83,0.15,16.76,0.003,0,0.049,0,0.01377791,0.032,0.037,0.072,0,0.0146168
"2022-05-11 22:30:00",14,11.99,21.02,0.152,16.77,0.162,16.83,0.157,16.8,0.155,16.79,0.154,16.78,0.166,16.85,0.157,16.8,0.15,16.76,0.158,16.81,0.162,16.83,0.139,16.69,0.161,16.82,0.154,16.78,0.149,16.75,0.149,16.75,0.155,16.79,0.171,16.88,0.183,16.96,0.169,16.87,0.156,16.79,0.139,16.69,0.158,16.8,0.155,16.79,0.153,16.77,0.185,16.97,0.216,17.16,0.159,16.81,0.152,16.77,0.163,16.84,0.151,16.76,0.011,0.003,0.059,0,0.06098837,0.022,0.008,0.062,0,0.009919438
"2022-05-11 23:00:00",15,11.99,21.01,0.153,16.77,0.162,16.83,0.158,16.8,0.155,16.79,0.154,16.78,0.166,16.85,0.158,16.8,0.151,16.76,0.158,16.81,0.163,16.83,0.14,16.69,0.162,16.83,0.155,16.78,0.149,16.75,0.149,16.75,0.155,16.79,0.171,16.89,0.184,16.96,0.169,16.87,0.156,16.79,0.14,16.69,0.158,16.8,0.156,16.79,0.153,16.77,0.185,16.97,0.216,17.16,0.159,16.81,0.152,16.77,0.164,16.84,0.151,16.76,0.006,0,0.036,0,0.03386083,0.013,0.024,0.064,0,0.005723337
"2022-05-11 23:30:00",16,11.99,21.04,0.153,16.77,0.163,16.83,0.158,16.81,0.156,16.79,0.154,16.78,0.166,16.85,0.158,16.8,0.151,16.76,0.158,16.81,0.162,16.83,0.14,16.69,0.162,16.83,0.155,16.79,0.148,16.75,0.149,16.75,0.155,16.79,0.172,16.89,0.185,16.97,0.17,16.88,0.157,16.8,0.14,16.69,0.158,16.81,0.156,16.79,0.153,16.78,0.185,16.97,0.217,17.16,0.16,16.82,0.153,16.77,0.165,16.85,0.152,16.77,0.01,0.003,0.043,0,0.05314118,0.01,0.052,0.052,0,0.004646061
"2022-05-12 00:00:00",17,11.99,21.05,0.153,16.77,0.163,16.84,0.159,16.81,0.156,16.79,0.154,16.78,0.166,16.86,0.158,16.81,0.151,16.76,0.158,16.81,0.162,16.83,0.14,16.7,0.162,16.83,0.155,16.79,0.148,16.74,0.149,16.75,0.155,16.78,0.172,16.89,0.185,16.97,0.17,16.88,0.156,16.79,0.14,16.7,0.159,16.81,0.157,16.8,0.154,16.78,0.185,16.97,0.217,17.17,0.16,16.82,0.154,16.78,0.165,16.85,0.152,16.77,0.008,0.019,0.04,0,0.04530685,0.012,0.019,0.043,0,0.005279764
"2022-05-12 00:30:00",18,11.95,21.07,0.153,16.78,0.164,16.84,0.159,16.81,0.156,16.79,0.155,16.78,0.166,16.86,0.158,16.81,0.151,16.76,0.158,16.81,0.162,16.83,0.14,16.7,0.162,16.83,0.155,16.79,0.148,16.74,0.149,16.75,0.155,16.78,0.172,16.89,0.186,16.97,0.17,16.88,0.156,16.8,0.141,16.7,0.159,16.81,0.157,16.8,0.154,16.78,0.185,16.97,0.217,17.17,0.161,16.82,0.154,16.78,0.166,16.85,0.153,16.77,0.003,0.003,0.027,0,0.01700288,0.009,0.003,0.057,0,0.004065508
"2022-05-12 01:00:00",19,11.99,21.04,0.153,16.78,0.164,16.84,0.159,16.81,0.156,16.79,0.155,16.78,0.167,16.86,0.159,16.81,0.151,16.76,0.158,16.81,0.162,16.83,0.141,16.7,0.162,16.83,0.155,16.79,0.147,16.74,0.15,16.75,0.155,16.78,0.173,16.89,0.186,16.98,0.171,16.88,0.156,16.8,0.141,16.7,0.159,16.81,0.157,16.8,0.154,16.78,0.185,16.97,0.218,17.17,0.161,16.82,0.154,16.78,0.166,16.86,0.153,16.77,0.004,0,0.044,0,0.0192572,0.009,0.018,0.04,0,0.003860897
"2022-05-12 01:30:00",20,11.99,20.98,0.153,16.78,0.164,16.84,0.159,16.81,0.156,16.8,0.155,16.79,0.167,16.86,0.159,16.81,0.152,16.77,0.159,16.81,0.162,16.83,0.141,16.7,0.162,16.83,0.155,16.79,0.147,16.74,0.15,16.75,0.154,16.78,0.173,16.9,0.186,16.98,0.171,16.88,0.156,16.8,0.141,16.7,0.16,16.81,0.158,16.8,0.155,16.78,0.185,16.97,0.218,17.17,0.161,16.82,0.154,16.78,0.167,16.86,0.153,16.78,0.005,0,0.039,0,0.02430474,0.006,0,0.046,0,0.002780622
"2022-05-12 02:00:00",21,11.99,20.95,0.153,16.78,0.164,16.84,0.16,16.81,0.157,16.8,0.155,16.79,0.167,16.86,0.159,16.81,0.152,16.77,0.159,16.81,0.162,16.83,0.141,16.7,0.163,16.83,0.155,16.79,0.147,16.74,0.15,16.76,0.154,16.78,0.173,16.9,0.187,16.98,0.171,16.88,0.156,16.8,0.142,16.7,0.16,16.82,0.158,16.8,0.155,16.79,0.185,16.97,0.218,17.17,0.161,16.83,0.154,16.78,0.167,16.86,0.154,16.78,0.004,0.02,0.029,0,0.02292504,0.006,0.002,0.041,0,0.002679705
"2022-05-12 02:30:00",22,11.99,20.92,0.153,16.78,0.164,16.84,0.16,16.82,0.157,16.8,0.155,16.79,0.167,16.86,0.159,16.81,0.152,16.77,0.159,16.81,0.162,16.83,0.141,16.7,0.163,16.83,0.155,16.79,0.147,16.74,0.15,16.76,0.154,16.78,0.173,16.9,0.187,16.98,0.171,16.89,0.156,16.8,0.142,16.71,0.16,16.82,0.158,16.81,0.155,16.79,0.185,16.97,0.219,17.18,0.162,16.83,0.155,16.79,0.167,16.86,0.154,16.78,0.004,0.013,0.039,0,0.01933395,0.004,0,0.045,0,0.001673545
"2022-05-12 03:00:00",23,11.99,20.9,0.153,16.78,0.165,16.85,0.16,16.82,0.157,16.8,0.155,16.79,0.167,16.86,0.159,16.81,0.152,16.77,0.159,16.81,0.162,16.83,0.141,16.7,0.163,16.83,0.156,16.79,0.147,16.74,0.15,16.76,0.154,16.78,0.173,16.9,0.187,16.98,0.171,16.89,0.156,16.79,0.142,16.71,0.16,16.82,0.158,16.81,0.155,16.79,0.185,16.97,0.219,17.18,0.162,16.83,0.155,16.79,0.168,16.86,0.154,16.78,0.003,0,0.036,0,0.01398544,0.005,0,0.037,0,0.002385364
"2022-05-12 03:30:00",24,11.99,20.9,0.153,16.78,0.165,16.85,0.16,16.82,0.157,16.8,0.155,16.79,0.167,16.86,0.16,16.81,0.152,16.77,0.159,16.81,0.162,16.83,0.141,16.7,0.163,16.84,0.156,16.79,0.147,16.74,0.15,16.76,0.153,16.78,0.173,16.9,0.187,16.98,0.172,16.89,0.156,16.79,0.142,16.71,0.16,16.82,0.159,16.81,0.155,16.79,0.184,16.97,0.219,17.18,0.162,16.83,0.155,16.79,0.168,16.86,0.154,16.78,0.003,0,0.035,0,0.01576942,0.002,0,0.026,0,0.001093173
"2022-05-12 04:00:00",25,11.96,20.88,0.153,16.78,0.165,16.85,0.16,16.82,0.157,16.8,0.155,16.79,0.167,16.86,0.16,16.81,0.152,16.77,0.159,16.81,0.162,16.83,0.141,16.7,0.163,16.84,0.156,16.79,0.147,16.74,0.15,16.76,0.153,16.78,0.173,16.9,0.187,16.98,0.172,16.89,0.156,16.79,0.142,16.71,0.161,16.82,0.159,16.81,0.156,16.79,0.184,16.97,0.219,17.18,0.162,16.83,0.155,16.79,0.168,16.87,0.154,16.78,0.002,0,0.029,0,0.01156007,0.003,0,0.03,0,0.001173703
"2022-05-12 04:30:00",26,11.99,20.86,0.153,16.78,0.165,16.85,0.16,16.82,0.157,16.8,0.155,16.79,0.167,16.86,0.16,16.82,0.152,16.77,0.159,16.81,0.162,16.83,0.142,16.7,0.163,16.84,0.156,16.79,0.147,16.74,0.151,16.76,0.153,16.77,0.173,16.9,0.187,16.98,0.172,16.89,0.156,16.79,0.142,16.71,0.161,16.82,0.159,16.81,0.155,16.79,0.184,16.97,0.22,17.18,0.163,16.83,0.155,16.79,0.168,16.87,0.154,16.78,0.206,0.303,0.306,0.135,1.114494,0.294,0.46,0.46,0.235,0.1321045
"2022-05-12 05:00:00",27,11.99,20.85,0.153,16.78,0.165,16.85,0.16,16.82,0.157,16.8,0.155,16.78,0.167,16.86,0.16,16.82,0.153,16.77,0.159,16.81,0.162,16.83,0.142,16.7,0.163,16.84,0.156,16.79,0.147,16.74,0.151,16.76,0.153,16.77,0.173,16.9,0.187,16.98,0.172,16.89,0.156,16.79,0.143,16.71,0.161,16.82,0.159,16.81,0.156,16.79,0.184,16.97,0.22,17.18,0.163,16.83,0.156,16.79,0.168,16.87,0.155,16.78,1.338,3.088,3.094,0.285,7.22426,2.08,4.89,4.89,0.439,0.9361694
"2022-05-12 05:30:00",28,11.99,20.92,0.153,16.78,0.165,16.85,0.161,16.82,0.157,16.8,0.155,16.79,0.167,16.86,0.16,16.82,0.153,16.77,0.159,16.81,0.162,16.83,0.142,16.7,0.164,16.84,0.156,16.79,0.147,16.74,0.151,16.76,0.153,16.77,0.173,16.9,0.187,16.98,0.172,16.89,0.156,16.79,0.143,16.71,0.161,16.82,0.159,16.81,0.156,16.79,0.184,16.97,0.22,17.18,0.163,16.83,0.156,16.79,0.169,16.87,0.154,16.78,6.481,9.19,9.19,3.227,34.99809,10,14.13,14.13,4.963,4.500141
"2022-05-12 06:00:00",29,11.99,21.05,0.153,16.78,0.165,16.85,0.161,16.82,0.157,16.8,0.155,16.79,0.167,16.86,0.16,16.82,0.153,16.77,0.159,16.81,0.162,16.83,0.142,16.71,0.164,16.84,0.156,16.79,0.147,16.74,0.151,16.76,0.152,16.77,0.173,16.9,0.187,16.98,0.172,16.89,0.156,16.79,0.143,16.71,0.161,16.82,0.159,16.81,0.156,16.79,0.184,16.97,0.22,17.18,0.163,16.83,0.156,16.79,0.169,16.87,0.154,16.78,13.42,18.91,23.1,9.16,72.47339,21.46,31.19,40.32,14.06,9.658368
"2022-05-12 06:30:00",30,11.99,23.56,0.153,16.78,0.165,16.85,0.161,16.82,0.157,16.8,0.155,16.79,0.167,16.86,0.16,16.82,0.152,16.77,0.158,16.81,0.162,16.83,0.142,16.7,0.163,16.84,0.156,16.79,0.147,16.74,0.151,16.76,0.152,16.77,0.173,16.9,0.188,16.99,0.172,16.89,0.156,16.79,0.143,16.71,0.161,16.82,0.159,16.81,0.156,16.8,0.185,16.97,0.22,17.18,0.163,16.84,0.159,16.81,0.169,16.87,0.154,16.78,469.9,460.3,486.4,459.9,2537.387,369.2,354.6,385.2,353.6,166.1223
"2022-05-12 07:00:00",31,11.99,24.37,0.153,16.77,0.164,16.84,0.16,16.82,0.157,16.8,0.155,16.78,0.167,16.86,0.16,16.81,0.152,16.77,0.158,16.8,0.162,16.83,0.141,16.7,0.163,16.83,0.156,16.79,0.147,16.74,0.15,16.76,0.153,16.77,0.173,16.89,0.186,16.98,0.172,16.89,0.156,16.79,0.142,16.71,0.161,16.83,0.159,16.81,0.156,16.79,0.184,16.96,0.22,17.18,0.163,16.84,0.153,16.78,0.168,16.86,0.154,16.78,462.7,465.2,465.2,460.4,2498.56,359.3,365.4,365.4,354.6,161.6943
"2022-05-12 07:30:00",32,11.95,25.1,0.152,16.77,0.163,16.84,0.159,16.81,0.157,16.8,0.154,16.78,0.166,16.86,0.159,16.81,0.151,16.76,0.158,16.8,0.161,16.83,0.14,16.7,0.162,16.83,0.155,16.79,0.147,16.74,0.15,16.75,0.152,16.77,0.172,16.89,0.186,16.97,0.171,16.89,0.156,16.79,0.142,16.71,0.161,16.82,0.159,16.81,0.156,16.79,0.185,16.97,0.219,17.18,0.162,16.83,0.156,16.79,0.166,16.86,0.153,16.78,469.9,478.9,478.9,465.3,2537.431,380.6,407.5,413.1,365.7,171.2522
"2022-05-12 08:00:00",33,11.99,26.04,0.152,16.77,0.162,16.83,0.159,16.81,0.156,16.79,0.154,16.78,0.165,16.85,0.158,16.81,0.15,16.76,0.157,16.8,0.161,16.82,0.14,16.69,0.161,16.82,0.154,16.78,0.147,16.74,0.149,16.75,0.152,16.77,0.173,16.9,0.184,16.96,0.171,16.88,0.155,16.79,0.141,16.7,0.16,16.82,0.158,16.8,0.155,16.79,0.184,16.97,0.218,17.17,0.161,16.83,0.151,16.76,0.165,16.85,0.153,16.77,482.1,466.3,498.8,465.4,2603.394,412.6,364.8,514.7,364.8,185.6775
"2022-05-12 08:30:00",34,11.99,27.4,0.15,16.76,0.16,16.82,0.157,16.8,0.154,16.78,0.153,16.77,0.164,16.84,0.157,16.8,0.149,16.75,0.156,16.79,0.16,16.82,0.138,16.68,0.16,16.82,0.153,16.77,0.147,16.74,0.148,16.74,0.151,16.76,0.172,16.89,0.183,16.96,0.17,16.88,0.154,16.78,0.141,16.7,0.16,16.82,0.156,16.8,0.155,16.78,0.185,16.97,0.216,17.16,0.159,16.81,0.155,16.79,0.163,16.83,0.151,16.76,509,471.3,580.2,466.5,2748.694,442.7,385.8,560,365.4,199.218
"2022-05-12 09:00:00",35,11.98,26.25,0.15,16.75,0.159,16.81,0.157,16.8,0.154,16.78,0.153,16.77,0.164,16.84,0.156,16.79,0.148,16.75,0.156,16.79,0.159,16.81,0.137,16.68,0.159,16.81,0.152,16.77,0.147,16.73,0.147,16.74,0.151,16.76,0.171,16.88,0.181,16.94,0.169,16.87,0.154,16.78,0.14,16.7,0.159,16.81,0.156,16.79,0.154,16.78,0.184,16.96,0.216,17.16,0.158,16.81,0.152,16.77,0.161,16.82,0.151,16.76,488.1,225.9,565.2,148.9,2635.712,423.9,420.7,538.4,381.9,190.7579
"2022-05-12 09:30:00",36,11.98,25.85,0.15,16.75,0.159,16.81,0.156,16.79,0.154,16.78,0.153,16.77,0.164,16.84,0.156,16.79,0.148,16.74,0.156,16.79,0.159,16.81,0.137,16.68,0.159,16.81,0.152,16.77,0.147,16.74,0.146,16.73,0.152,16.77,0.171,16.88,0.18,16.94,0.169,16.87,0.154,16.78,0.14,16.69,0.159,16.81,0.156,16.79,0.154,16.78,0.186,16.98,0.216,17.16,0.158,16.8,0.151,16.76,0.16,16.82,0.15,16.76,380.9,540.5,540.5,123.2,2056.959,392.1,483.4,483.4,130.8,176.4285
"2022-05-12 10:00:00",37,11.98,27.59,0.149,16.75,0.158,16.81,0.156,16.79,0.154,16.78,0.152,16.77,0.163,16.84,0.156,16.79,0.148,16.74,0.156,16.79,0.159,16.81,0.137,16.68,0.159,16.81,0.152,16.77,0.147,16.74,0.146,16.73,0.171,16.88,0.179,16.93,0.17,16.88,0.154,16.78,0.139,16.69,0.159,16.81,0.155,16.79,0.153,16.77,0.18,16.94,0.215,17.15,0.159,16.81,0.146,16.73,0.16,16.82,0.15,16.75,7947,1000,667.3,686.4,1169,542.1,3603.338,630.4,605.7,771.4,485.2,283.6584
"2022-05-12 10:30:00",38,11.99,27.57,0.149,16.75,0.158,16.8,0.155,16.79,0.152,16.77,0.152,16.77,0.164,16.84,0.155,16.78,0.147,16.74,0.155,16.79,0.158,16.81,0.136,16.67,0.158,16.81,0.152,16.77,0.147,16.74,0.146,16.73,0.152,16.77,0.169,16.88,0.176,16.92,0.167,16.86,0.154,16.78,0.138,16.68,0.158,16.81,0.154,16.78,0.152,16.77,0.183,16.96,0.215,17.15,0.156,16.79,0.136,16.67,0.158,16.81,0.149,16.75,1080,676.7,1585,576.5,5830.387,605.9,589.9,751,489.2,272.6385
"2022-05-12 11:00:00",39,11.95,28.79,0.149,16.75,0.157,16.8,0.155,16.78,0.153,16.77,0.152,16.77,0.164,16.84,0.155,16.78,0.147,16.74,0.155,16.79,0.159,16.81,0.136,16.67,0.158,16.8,0.152,16.77,0.147,16.74,0.145,16.73,0.151,16.76,0.17,16.88,0.177,16.92,0.167,16.86,0.154,16.78,0.138,16.69,0.159,16.81,0.215,17.15,0.156,16.79,0.142,16.71,0.158,16.8,0.148,16.75,7999,1000,3012,1000,-7999,-7999,723.2,622,1122,526.5,3905.456,564.6,494.8,649.6,472.3,254.0925
"2022-05-12 11:30:00",40,11.98,34.42,0.148,16.75,0.156,16.79,0.153,16.78,0.152,16.77,0.151,16.76,0.162,16.83,0.153,16.78,0.146,16.73,0.154,16.78,0.157,16.8,0.135,16.66,0.157,16.8,0.152,16.76,0.147,16.74,0.145,16.73,0.15,16.76,0.168,16.87,0.175,16.91,0.167,16.86,0.153,16.77,0.138,16.68,0.159,16.81,0.153,16.77,0.153,16.77,0.184,16.97,0.215,17.15,0.155,16.78,0.15,16.75,0.156,16.79,0.147,16.74,1095,1070,1174,927,5911.523,1193,1530,1566,592.8,536.705
