"TOA5","Sanddune-Pen-2","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","TEROS11_Table"
"TIMESTAMP","RECORD","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"TS","RN","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C","m3/m3","C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"1990-07-28 16:45:00",0,0.071,8.7,0.071,10.2,0.093,10.6,0.084,9.97,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0.095,9,0.086,10.2,0.101,10.1,0.069,9.77,0.001,0,0,0,0.001,0,0,0.047,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0.001,0,0,0,0.001,0,0,0.047
"2021-05-25 08:30:00",1,0.071,8.66,0.071,10.2,0.092,10.6,0.084,10,0.075,8.8,0.078,10.1,0.064,10.3,0.088,9.9,0.095,9,0.086,10.2,0.101,10.1,0.069,9.8,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-25 08:45:00",2,0.071,8.6,0.071,10.11,0.092,10.6,0.084,10,0.075,8.8,0.078,10.1,0.064,10.3,0.088,9.9,0.095,8.91,0.086,10.13,0.101,10.1,0.069,9.8,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0.046,0,0,0,0
"2021-05-25 09:00:00",3,0.071,8.6,0.071,10.1,0.092,10.6,0.084,10,0.075,8.8,0.078,10.01,0.064,10.3,0.088,9.9,0.095,8.9,0.086,10.1,0.101,10.1,0.069,9.8,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-25 09:15:00",4,0.071,8.6,0.071,10.03,0.092,10.57,0.084,10,0.075,8.8,0.078,10,0.064,10.3,0.088,9.9,0.095,8.9,0.086,10.07,0.101,10.1,0.069,9.8,0,0,0,0.044,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0
"2021-05-25 09:30:00",5,0.071,8.63,0.071,10,0.092,10.5,0.084,10,0.075,8.8,0.078,9.95,0.064,10.22,0.088,9.9,0.095,8.9,0.086,10,0.101,10.1,0.069,9.8,0,0.046,0,0,0,0,0,0,0,0,0,0.05,0,0.043,0,0,0,0,0,0,0,0,0,0
"2021-05-25 09:45:00",6,0.07,8.7,0.071,9.96,0.092,10.5,0.084,10,0.075,8.8,0.078,9.9,0.064,10.2,0.088,9.9,0.095,8.9,0.086,10,0.101,10.1,0.069,9.8,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-25 10:00:00",7,0.071,8.72,0.071,9.9,0.092,10.5,0.084,10,0.075,8.8,0.078,9.9,0.064,10.2,0.088,9.9,0.095,8.9,0.086,9.94,0.101,10.1,0.069,9.8,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0
