"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_06212021.CR1","4734","SI111"
"TIMESTAMP","RECORD","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","TmV_Avg(4)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","SBTemp_Avg(4)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TargTemp_Avg(4)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","TmV_Std(4)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","SBTemp_Std(4)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","TargTemp_Std(4)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-06-24 15:45:00",0,-0.108,-0.354,-0.027,-0.012,28.6,30.58,28.82,28.81,25.76,22.63,27.99,28.4,0.082,0.031,0.05,0.068,0.207,0.386,0.238,0.233,2.264,1.001,1.5,1.793
"2021-06-24 16:00:00",1,-0.05,-0.287,-0.069,-0.079,27.05,28.34,27.21,27.12,25.76,21.9,25.24,25.08,0.024,0.042,0.019,0.025,0.361,0.505,0.362,0.4,0.378,0.492,0.305,0.339
"2021-06-24 16:15:00",2,-0.098,-0.262,-0.111,-0.114,24.84,25.64,24.81,24.78,22.27,19.72,21.67,21.85,0.027,0.029,0.032,0.027,1.553,1.568,1.658,1.502,1.731,1.749,1.908,1.78
"2021-06-24 16:30:00",3,-0.104,-0.23,-0.103,-0.123,18.65,19.48,18.89,18.69,15.84,14.18,15.91,15.46,0.063,0.056,0.041,0.061,2.215,2.211,1.922,2.262,3.077,2.275,2.549,2.935
"2021-06-24 16:45:00",4,-0.008,-0.075,-0.013,-0.015,15.29,15.56,15.77,15.17,15.05,13.76,15.26,14.65,0.012,0.018,0.018,0.014,0.131,0.093,0.146,0.074,0.418,0.33,0.571,0.395
"2021-06-24 17:00:00",5,-0.038,-0.087,-0.04,-0.037,14.91,15.06,15.34,14.71,13.87,12.97,14.1,13.62,0.006,0.005,0.005,0.007,0.373,0.311,0.395,0.344,0.394,0.307,0.481,0.318
"2021-06-24 17:15:00",6,-0.025,-0.067,-0.035,-0.023,13.9,14.11,14.23,13.78,13.21,12.47,13.12,13.04,0.006,0.008,0.004,0.005,0.227,0.23,0.225,0.207,0.253,0.119,0.218,0.208
"2021-06-24 17:30:00",7,-0.018,-0.049,-0.031,-0.016,13.27,13.43,13.58,13.23,12.78,12.19,12.58,12.67,0.007,0.007,0.005,0.006,0.139,0.139,0.158,0.12,0.128,0.097,0.117,0.079
"2021-06-24 17:45:00",8,-0.016,-0.025,-0.03,-0.016,12.82,13.04,13.18,12.89,12.38,12.33,12.19,12.33,0.005,0.015,0.004,0.004,0.171,0.155,0.119,0.12,0.19,0.193,0.169,0.186
"2021-06-24 18:00:00",9,-0.015,-0.004,-0.032,-0.016,12.54,12.75,12.98,12.66,12.13,12.52,11.96,12.09,0.003,0.002,0.003,0.003,0.032,0.038,0.042,0.042,0.088,0.061,0.097,0.06
"2021-06-24 18:15:00",10,-0.009,-0.002,-0.011,-0.01,12.7,12.81,13.24,12.77,12.44,12.62,12.8,12.36,0.005,0.002,0.007,0.003,0.081,0.015,0.07,0.037,0.197,0.04,0.245,0.102
"2021-06-24 18:30:00",11,-0.009,-0.003,-0.017,-0.01,12.54,12.63,12.79,12.53,12.3,12.42,12.18,12.12,0.008,0.002,0.009,0.008,0.147,0.106,0.243,0.142,0.154,0.082,0.205,0.113
"2021-06-24 18:45:00",12,0.005,-0.011,-0.001,0.002,12.32,12.46,12.43,12.31,12.45,12.07,12.24,12.2,0.006,0.005,0.005,0.005,0.033,0.035,0.038,0.033,0.17,0.115,0.139,0.123
"2021-06-24 19:00:00",13,0.011,-0.012,0.002,0.004,12.54,12.67,12.65,12.54,12.83,12.25,12.57,12.48,0.003,0.004,0.003,0.004,0.062,0.069,0.069,0.066,0.075,0.063,0.07,0.071
"2021-06-24 19:15:00",14,0.008,-0.025,-0.001,-0.001,12.65,12.81,12.76,12.64,12.86,12.1,12.59,12.46,0.003,0.004,0.003,0.003,0.009,0.016,0.012,0.012,0.082,0.098,0.079,0.073
"2021-06-24 19:30:00",15,0.004,-0.037,-0.005,-0.005,12.61,12.73,12.67,12.57,12.7,11.75,12.4,12.28,0.003,0.004,0.003,0.003,0.052,0.053,0.054,0.057,0.126,0.143,0.127,0.106
"2021-06-24 19:45:00",16,0.008,-0.043,-0.002,-0.003,12.48,12.62,12.54,12.46,12.68,11.51,12.34,12.22,0.003,0.003,0.003,0.002,0.006,0.01,0.01,0.006,0.067,0.072,0.073,0.038
"2021-06-24 20:00:00",17,0.008,-0.044,-0.001,-0.004,12.49,12.6,12.56,12.48,12.69,11.47,12.38,12.23,0.002,0.002,0.002,0.001,0.001,0.016,0.01,0.005,0.045,0.046,0.049,0.03
"2021-06-24 20:15:00",18,0.009,-0.044,0.001,-0.003,12.52,12.67,12.63,12.51,12.75,11.53,12.51,12.27,0.003,0.002,0.002,0.002,0.011,0.016,0.02,0.011,0.07,0.05,0.062,0.039
"2021-06-24 20:30:00",19,0.01,-0.042,0.004,-0.002,12.49,12.63,12.63,12.46,12.76,11.54,12.59,12.24,0.003,0.003,0.002,0.002,0.014,0.015,0.01,0.02,0.077,0.061,0.064,0.039
"2021-06-24 20:45:00",20,0.013,-0.038,0.006,0,12.53,12.65,12.69,12.48,12.86,11.65,12.72,12.32,0.001,0.002,0.001,0.001,0.01,0.013,0.023,0.012,0.04,0.054,0.035,0.027
"2021-06-24 21:00:00",21,0.013,-0.039,0.004,-0.001,12.52,12.62,12.72,12.47,12.85,11.59,12.69,12.28,0.001,0.002,0.001,0.001,0.016,0.013,0.006,0.015,0.033,0.041,0.043,0.036
"2021-06-24 21:15:00",22,0.011,-0.046,0.001,-0.004,12.41,12.52,12.62,12.39,12.72,11.34,12.52,12.12,0.001,0.001,0.001,0.001,0.04,0.04,0.045,0.033,0.03,0.065,0.041,0.034
"2021-06-24 21:30:00",23,0.018,-0.045,0.005,-0.002,12.3,12.39,12.5,12.28,12.77,11.22,12.49,12.08,0.003,0.003,0.003,0.002,0.024,0.033,0.025,0.024,0.064,0.039,0.069,0.025
"2021-06-24 21:45:00",24,0.022,-0.038,0.007,0.002,12.31,12.34,12.6,12.26,12.9,11.33,12.65,12.14,0.001,0.002,0.001,0.001,0.018,0.01,0.049,0.007,0.031,0.029,0.031,0.022
"2021-06-24 22:00:00",25,0.019,-0.034,0.001,0.001,12.38,12.34,12.72,12.31,12.87,11.42,12.6,12.19,0.003,0.001,0.002,0.001,0.016,0.009,0.009,0.019,0.057,0.027,0.059,0.02
"2021-06-24 22:15:00",26,0.015,-0.033,0,0.001,12.42,12.37,12.73,12.38,12.83,11.48,12.59,12.24,0.002,0.001,0.001,0.001,0.02,0.019,0.016,0.03,0.035,0.038,0.032,0.03
"2021-06-24 22:30:00",27,0.011,-0.031,-0.002,-0.002,12.47,12.44,12.74,12.46,12.76,11.59,12.54,12.26,0.003,0.001,0.002,0.002,0.011,0.01,0.017,0.011,0.083,0.021,0.061,0.036
"2021-06-24 22:45:00",28,0.003,-0.031,-0.007,-0.006,12.39,12.42,12.63,12.42,12.48,11.58,12.3,12.1,0.002,0.001,0.001,0.001,0.032,0.021,0.051,0.03,0.072,0.022,0.072,0.049
"2021-06-24 23:00:00",29,0.005,-0.03,-0.003,-0.006,12.3,12.37,12.49,12.31,12.42,11.54,12.26,12.01,0.001,0.002,0.001,0.001,0.021,0.016,0.025,0.026,0.037,0.049,0.03,0.03
"2021-06-24 23:15:00",30,0.005,-0.034,-0.003,-0.013,12.23,12.32,12.42,12.25,12.36,11.42,12.2,11.76,0.002,0.001,0.001,0.011,0.023,0.017,0.02,0.014,0.035,0.027,0.03,0.292
"2021-06-24 23:30:00",31,0.008,-0.03,0.001,-0.027,12.19,12.31,12.38,12.22,12.41,11.47,12.26,11.38,0.001,0.002,0.001,0.002,0.009,0.012,0.011,0.014,0.039,0.046,0.044,0.051
"2021-06-24 23:45:00",32,0.007,-0.03,0.002,-0.027,12.24,12.41,12.48,12.33,12.42,11.59,12.39,11.49,0.001,0.001,0.001,0.001,0.011,0.039,0.039,0.044,0.027,0.019,0.042,0.026
"2021-06-25 00:00:00",33,0.009,-0.03,0.004,-0.028,12.31,12.54,12.64,12.45,12.54,11.71,12.6,11.6,0.002,0.002,0.002,0.002,0.043,0.039,0.058,0.032,0.091,0.07,0.092,0.066
"2021-06-25 00:15:00",34,0.009,-0.03,-0.001,-0.029,12.44,12.61,12.78,12.53,12.67,11.78,12.61,11.65,0.002,0.002,0.003,0.002,0.017,0.017,0.013,0.009,0.042,0.045,0.085,0.047
"2021-06-25 00:30:00",35,0.013,-0.025,0.003,-0.024,12.5,12.59,12.83,12.53,12.84,11.88,12.75,11.76,0.004,0.003,0.005,0.003,0.042,0.017,0.05,0.024,0.113,0.078,0.13,0.082
"2021-06-25 00:45:00",36,0.007,-0.025,-0.004,-0.027,12.56,12.63,12.86,12.57,12.73,11.92,12.6,11.73,0.002,0.001,0.001,0.001,0.018,0.009,0.029,0.013,0.06,0.024,0.049,0.046
"2021-06-25 01:00:00",37,0.006,-0.024,-0.003,-0.028,12.45,12.58,12.73,12.48,12.6,11.89,12.5,11.62,0.001,0.002,0.002,0.001,0.038,0.018,0.037,0.033,0.025,0.034,0.034,0.019
"2021-06-25 01:15:00",38,0.005,-0.027,-0.004,-0.029,12.32,12.52,12.59,12.39,12.45,11.77,12.33,11.51,0.001,0.001,0.001,0.001,0.031,0.016,0.041,0.015,0.041,0.04,0.042,0.027
"2021-06-25 01:30:00",39,0.006,-0.028,-0.003,-0.03,12.23,12.45,12.48,12.32,12.37,11.68,12.24,11.4,0.003,0.002,0.003,0.002,0.026,0.041,0.032,0.038,0.088,0.082,0.105,0.077
"2021-06-25 01:45:00",40,-0.001,-0.03,-0.01,-0.031,12.03,12.2,12.24,12.06,11.99,11.39,11.82,11.11,0.004,0.005,0.004,0.004,0.075,0.083,0.093,0.085,0.107,0.084,0.089,0.08
"2021-06-25 02:00:00",41,0.007,-0.021,-0.001,-0.023,11.86,12.02,11.97,11.88,12.03,11.4,11.79,11.13,0.002,0.002,0.002,0.002,0.027,0.025,0.055,0.03,0.037,0.037,0.024,0.024
"2021-06-25 02:15:00",42,0.006,-0.02,0.002,-0.022,11.83,11.99,11.87,11.81,11.99,11.39,11.78,11.09,0.001,0.002,0.001,0.001,0.009,0.011,0.02,0.017,0.044,0.049,0.051,0.048
"2021-06-25 02:30:00",43,0.006,-0.021,0.003,-0.024,11.77,11.91,11.78,11.74,11.91,11.3,11.72,10.98,0.002,0.002,0.002,0.001,0.024,0.027,0.024,0.026,0.063,0.055,0.047,0.044
"2021-06-25 02:45:00",44,0.003,-0.019,0.002,-0.023,11.68,11.81,11.69,11.64,11.76,11.24,11.61,10.89,0.001,0.002,0.002,0.001,0.025,0.035,0.028,0.025,0.055,0.068,0.068,0.036
"2021-06-25 03:00:00",45,0.004,-0.026,0.003,0.009,11.59,11.7,11.59,11.55,11.7,10.97,11.52,11.61,0.002,0.003,0.001,0.028,0.021,0.028,0.023,0.025,0.047,0.096,0.033,0.689
"2021-06-25 03:15:00",46,0.006,-0.029,0.004,0.034,11.51,11.61,11.51,11.47,11.67,10.81,11.48,12.15,0.002,0.002,0.001,0.003,0.026,0.018,0.019,0.022,0.03,0.027,0.028,0.06
"2021-06-25 03:30:00",47,0.012,-0.017,0.009,0.014,11.44,11.57,11.46,11.42,11.77,11.03,11.55,11.6,0.003,0.006,0.002,0.013,0.009,0.009,0.004,0.007,0.085,0.132,0.061,0.331
"2021-06-25 03:45:00",48,0.013,-0.011,0.007,-0.001,11.5,11.63,11.51,11.47,11.85,11.22,11.54,11.28,0.003,0.002,0.002,0.004,0.013,0.022,0.022,0.019,0.06,0.036,0.039,0.091
"2021-06-25 04:00:00",49,-0.004,-0.014,-0.006,-0.011,11.29,11.37,11.36,11.26,11.18,10.9,11.03,10.83,0.007,0.009,0.005,0.005,0.182,0.226,0.167,0.195,0.309,0.167,0.228,0.22
"2021-06-25 04:15:00",50,0.002,-0.001,-0.001,-0.008,10.92,10.97,10.97,10.9,10.97,10.79,10.78,10.53,0.002,0.001,0.001,0.003,0.042,0.036,0.052,0.035,0.024,0.032,0.036,0.094
"2021-06-25 04:30:00",51,0.008,0,0.001,-0.01,10.85,10.93,10.89,10.85,11.06,10.78,10.78,10.44,0.001,0,0.001,0.002,0.005,0.008,0.01,0.005,0.021,0.012,0.025,0.053
"2021-06-25 04:45:00",52,0.007,-0.045,0.002,-0.019,10.86,10.93,10.87,10.86,11.04,9.73,10.76,10.23,0.001,0.103,0.001,0.006,0.004,0.034,0.004,0.007,0.022,2.406,0.014,0.158
"2021-06-25 05:00:00",53,0.006,-0.257,0.002,-0.013,10.84,10.82,10.86,10.84,11.01,4.74,10.76,10.34,0.005,0.012,0.003,0.005,0.019,0.014,0.015,0.021,0.149,0.28,0.082,0.122
"2021-06-25 05:15:00",54,0,-0.178,-0.003,-0.012,10.51,10.49,10.55,10.48,10.51,6.244,10.33,10.02,0.005,0.02,0.003,0.005,0.094,0.109,0.1,0.106,0.126,0.381,0.087,0.1
"2021-06-25 05:30:00",55,0.008,-0.11,0.002,-0.005,10.27,10.27,10.29,10.22,10.47,7.615,10.21,9.93,0.004,0.021,0.003,0.003,0.048,0.053,0.04,0.045,0.124,0.464,0.079,0.089
"2021-06-25 05:45:00",56,0.003,-0.043,0,-0.017,10.27,10.29,10.28,10.2,10.34,9.17,10.12,9.62,0.004,0.037,0.003,0.01,0.107,0.118,0.103,0.106,0.154,0.729,0.139,0.342
"2021-06-25 06:00:00",57,0.007,0.027,0.003,-0.034,10.14,10.17,10.14,10.06,10.32,10.61,10.06,9.04,0.002,0.008,0.001,0.002,0.012,0.022,0.015,0.016,0.055,0.183,0.042,0.055
"2021-06-25 06:15:00",58,0.007,0.024,0.002,-0.025,10.05,10.08,10.06,9.97,10.23,10.46,9.98,9.17,0.002,0.017,0.001,0.009,0.024,0.027,0.025,0.026,0.036,0.389,0.021,0.198
"2021-06-25 06:30:00",59,0.009,-0.025,0.004,-0.018,10.04,10.08,10.05,9.96,10.28,9.35,10.01,9.32,0.002,0.042,0.001,0.002,0.024,0.033,0.018,0.017,0.059,0.975,0.042,0.076
"2021-06-25 06:45:00",60,0.009,0.044,0.004,-0.01,10.1,10.17,10.11,10.02,10.34,10.99,10.08,9.62,0.001,0.007,0.001,0.003,0.01,0.012,0.013,0.014,0.039,0.157,0.031,0.081
"2021-06-25 07:00:00",61,0.011,0.032,0.005,-0.006,10.17,10.25,10.18,10.1,10.45,10.8,10.17,9.78,0.002,0.004,0.001,0.002,0.046,0.043,0.039,0.044,0.085,0.065,0.069,0.079
"2021-06-25 07:15:00",62,0.01,0.028,0.005,-0.008,10.33,10.4,10.35,10.25,10.6,10.86,10.35,9.9,0.002,0.003,0.001,0.003,0.026,0.03,0.035,0.027,0.058,0.061,0.04,0.061
"2021-06-25 07:30:00",63,0.01,0.024,0.005,-0.01,10.39,10.46,10.41,10.33,10.65,10.84,10.4,9.92,0.002,0.002,0.001,0.002,0.022,0.019,0.019,0.024,0.054,0.05,0.031,0.051
"2021-06-25 07:45:00",64,0.009,0.023,0.005,-0.01,10.51,10.57,10.51,10.43,10.73,10.94,10.5,10.01,0.002,0.002,0.002,0.002,0.026,0.03,0.028,0.026,0.056,0.048,0.034,0.053
"2021-06-25 08:00:00",65,0.006,0.022,0.002,-0.015,10.48,10.55,10.5,10.39,10.64,10.89,10.41,9.85,0.003,0.002,0.002,0.003,0.047,0.053,0.054,0.04,0.106,0.086,0.098,0.095
"2021-06-25 08:15:00",66,0.008,0.02,0.004,-0.019,10.37,10.42,10.37,10.29,10.58,10.72,10.33,9.65,0.003,0.002,0.002,0.003,0.027,0.026,0.023,0.03,0.08,0.055,0.055,0.106
"2021-06-25 08:30:00",67,0.012,0.025,0.007,-0.012,10.59,10.66,10.58,10.52,10.9,11.05,10.64,10.06,0.004,0.003,0.002,0.003,0.107,0.119,0.113,0.113,0.131,0.181,0.113,0.126
"2021-06-25 08:45:00",68,0.009,0.026,0.004,-0.017,10.79,10.86,10.79,10.71,11.01,11.27,10.75,10.13,0.004,0.002,0.002,0.003,0.023,0.011,0.015,0.015,0.097,0.048,0.056,0.061
"2021-06-25 09:00:00",69,0.008,0.025,0.003,-0.019,10.89,10.93,10.88,10.79,11.08,11.34,10.82,10.14,0.003,0.003,0.002,0.003,0.027,0.028,0.025,0.023,0.095,0.07,0.07,0.079
"2021-06-25 09:15:00",70,0.01,0.029,0.005,-0.024,10.86,10.89,10.84,10.78,11.13,11.38,10.81,10.02,0.003,0.006,0.002,0.007,0.044,0.047,0.04,0.038,0.1,0.166,0.088,0.154
"2021-06-25 09:30:00",71,0.01,0.023,0.005,-0.025,11,11.04,10.98,10.88,11.25,11.39,10.97,10.09,0.003,0.003,0.002,0.004,0.023,0.022,0.029,0.023,0.086,0.058,0.062,0.098
"2021-06-25 09:45:00",72,0.012,0.025,0.007,-0.021,11.14,11.19,11.15,11.05,11.47,11.6,11.19,10.38,0.005,0.003,0.003,0.005,0.126,0.128,0.119,0.131,0.228,0.179,0.193,0.195
"2021-06-25 10:00:00",73,0.018,0.028,0.012,-0.018,11.78,11.83,11.81,11.74,12.25,12.31,11.99,11.13,0.007,0.003,0.004,0.007,0.261,0.269,0.279,0.312,0.334,0.263,0.306,0.305
"2021-06-25 10:15:00",74,0.014,0.024,0.008,-0.029,12.52,12.48,12.51,12.51,12.89,12.85,12.59,11.62,0.008,0.004,0.004,0.006,0.17,0.118,0.142,0.131,0.264,0.135,0.208,0.209
"2021-06-25 10:30:00",75,0.016,0.02,0.011,-0.024,12.83,12.71,12.86,12.7,13.24,13.01,13.02,11.94,0.01,0.005,0.005,0.012,0.127,0.138,0.138,0.112,0.334,0.141,0.246,0.398
"2021-06-25 10:45:00",76,0.005,0.003,0.003,-0.021,12.96,12.82,13.13,12.82,13.08,12.75,13.07,12.13,0.009,0.003,0.006,0.013,0.158,0.172,0.107,0.16,0.367,0.225,0.245,0.457
"2021-06-25 11:00:00",77,0.013,0.005,0.006,-0.018,12.69,12.5,12.87,12.57,13.03,12.46,12.91,11.96,0.005,0.002,0.003,0.006,0.059,0.061,0.037,0.085,0.144,0.057,0.089,0.176
"2021-06-25 11:15:00",78,0.006,0.002,0.001,-0.029,12.59,12.41,12.79,12.52,12.73,12.29,12.69,11.64,0.007,0.002,0.003,0.005,0.131,0.123,0.104,0.111,0.222,0.127,0.134,0.18
"2021-06-25 11:30:00",79,0.016,0.006,0.008,-0.021,12.63,12.5,12.83,12.58,13.05,12.48,12.91,11.89,0.005,0.002,0.003,0.005,0.103,0.131,0.101,0.098,0.1,0.12,0.099,0.104
"2021-06-25 11:45:00",80,0.008,0.004,0.004,-0.032,12.81,12.65,13.05,12.79,13.01,12.6,13.02,11.84,0.005,0.001,0.003,0.007,0.026,0.03,0.059,0.044,0.133,0.042,0.076,0.147
"2021-06-25 12:00:00",81,0.016,0.007,0.007,-0.025,12.93,12.77,13.25,12.98,13.36,12.77,13.31,12.2,0.008,0.002,0.004,0.007,0.162,0.155,0.158,0.174,0.307,0.182,0.235,0.297
"2021-06-25 12:15:00",82,0.002,0.003,-0.001,-0.039,13.3,13.15,13.64,13.37,13.34,13.07,13.46,12.24,0.009,0.003,0.005,0.008,0.057,0.062,0.043,0.042,0.253,0.102,0.14,0.203
"2021-06-25 12:30:00",83,0.003,0.002,-0.001,-0.037,13.17,12.98,13.52,13.25,13.23,12.88,13.35,12.16,0.006,0.001,0.003,0.005,0.036,0.036,0.046,0.038,0.178,0.05,0.118,0.136
"2021-06-25 12:45:00",84,0.001,0.002,-0.002,-0.028,12.94,12.75,13.23,13.01,12.95,12.63,13.02,12.15,0.005,0.001,0.003,0.006,0.045,0.051,0.072,0.059,0.12,0.045,0.072,0.125
"2021-06-25 13:00:00",85,-0.007,0,-0.008,-0.026,12.63,12.43,12.84,12.68,12.42,12.28,12.48,11.87,0.007,0.002,0.004,0.006,0.131,0.126,0.155,0.126,0.162,0.105,0.138,0.141
"2021-06-25 13:15:00",86,0.007,0.004,0.002,-0.016,12.58,12.42,12.64,12.58,12.76,12.36,12.55,12.03,0.008,0.002,0.006,0.005,0.095,0.117,0.063,0.092,0.298,0.152,0.204,0.144
"2021-06-25 13:30:00",87,-0.003,0.002,0,-0.038,12.83,12.67,12.84,12.82,12.74,12.57,12.7,11.7,0.004,0.001,0.002,0.004,0.009,0.024,0.011,0.024,0.116,0.034,0.063,0.115
"2021-06-25 13:45:00",88,-0.005,0.003,-0.001,-0.039,12.8,12.58,12.85,12.75,12.64,12.48,12.69,11.63,0.005,0.001,0.004,0.005,0.018,0.038,0.014,0.033,0.142,0.042,0.116,0.118
"2021-06-25 14:00:00",89,0.002,0.004,0.006,-0.031,12.97,12.77,13.06,12.93,13.02,12.71,13.09,11.99,0.006,0.001,0.005,0.006,0.116,0.111,0.125,0.115,0.169,0.096,0.156,0.116
"2021-06-25 14:15:00",90,0.001,0.004,0.003,-0.033,13.41,13.05,13.4,13.26,13.41,12.98,13.34,12.28,0.008,0.002,0.005,0.008,0.192,0.134,0.142,0.152,0.291,0.143,0.206,0.231
"2021-06-25 14:30:00",91,0.005,0.005,0.009,-0.029,14.06,13.46,13.91,13.78,14.19,13.41,14.01,12.91,0.004,0.001,0.005,0.004,0.223,0.133,0.195,0.204,0.255,0.149,0.325,0.269
"2021-06-25 14:45:00",92,0.026,0.012,0.022,-0.016,15.44,14.53,15.21,15.07,16.14,14.65,15.67,14.52,0.023,0.004,0.015,0.017,0.686,0.577,0.651,0.654,0.941,0.609,0.762,0.763
"2021-06-25 15:00:00",93,-0.026,0.006,-0.013,-0.046,17.13,15.75,16.9,16.68,16.43,15.73,16.4,15.38,0.029,0.005,0.021,0.023,0.219,0.111,0.273,0.192,0.745,0.141,0.551,0.619
"2021-06-25 15:15:00",94,-0.045,0.003,-0.032,-0.052,18.35,16.59,18.2,17.74,17.12,16.5,17.2,16.31,0.065,0.011,0.045,0.056,0.405,0.327,0.379,0.369,1.58,0.318,0.983,1.231
"2021-06-25 15:30:00",95,-0.017,0.011,-0.01,-0.018,18.95,16.91,18.9,18.26,18.5,17,18.5,17.68,0.029,0.006,0.023,0.024,0.741,0.596,0.655,0.638,0.837,0.596,0.651,0.669
"2021-06-25 15:45:00",96,-0.075,0.004,-0.062,-0.07,20.52,18.07,20.44,19.62,18.52,18.01,18.62,17.74,0.016,0.003,0.015,0.013,0.23,0.176,0.28,0.193,0.514,0.212,0.422,0.414
"2021-06-25 16:00:00",97,-0.136,-0.007,-0.112,-0.12,19.8,17.58,19.99,19.24,16.15,17.29,16.78,16.11,0.029,0.006,0.021,0.025,0.747,0.566,0.655,0.575,0.539,0.492,0.459,0.426
"2021-06-25 16:15:00",98,-0.082,0,-0.072,-0.075,18.12,16.53,18.48,17.9,15.91,16.38,16.36,15.89,0.009,0.002,0.006,0.006,0.413,0.229,0.37,0.327,0.414,0.249,0.438,0.399
"2021-06-25 16:30:00",99,-0.06,0.001,-0.059,-0.062,17.14,15.89,17.46,16.99,15.52,15.76,15.71,15.31,0.006,0.002,0.006,0.006,0.128,0.112,0.162,0.139,0.158,0.118,0.169,0.142
"2021-06-25 16:45:00",100,-0.018,0.011,-0.023,-0.019,17.88,16.41,18.02,17.6,17.38,16.51,17.25,16.98,0.043,0.007,0.033,0.04,0.767,0.645,0.69,0.719,1.454,0.728,1.291,1.387
"2021-06-25 17:00:00",101,-0.086,0,-0.08,-0.085,19.65,17.82,19.77,19.47,17.35,17.67,17.45,17.23,0.044,0.007,0.029,0.04,0.327,0.165,0.328,0.321,1.128,0.19,0.721,0.926
"2021-06-25 17:15:00",102,-0.12,-0.006,-0.1,-0.114,18.75,17.03,19.11,18.79,15.52,16.75,16.22,15.81,0.025,0.004,0.015,0.022,0.71,0.473,0.597,0.63,0.73,0.466,0.528,0.677
"2021-06-25 17:30:00",103,-0.076,-0.003,-0.067,-0.083,16.89,15.78,17.35,17.06,14.84,15.57,15.38,14.84,0.008,0.002,0.009,0.006,0.399,0.283,0.426,0.399,0.231,0.277,0.201,0.271
"2021-06-25 17:45:00",104,-0.042,0.002,-0.038,-0.054,15.85,15.04,16.21,16,14.71,14.93,15.04,14.51,0.009,0.002,0.008,0.009,0.151,0.1,0.187,0.17,0.137,0.074,0.086,0.086
"2021-06-25 18:00:00",105,-0.023,0.005,-0.021,-0.038,15.87,15.15,16.09,15.94,15.24,15.11,15.38,14.84,0.006,0.001,0.003,0.003,0.141,0.114,0.096,0.132,0.276,0.136,0.164,0.183
"2021-06-25 18:15:00",106,-0.049,0.001,-0.039,-0.068,16.17,15.35,16.32,16.24,14.85,15.22,15.11,14.41,0.007,0.002,0.004,0.006,0.093,0.098,0.074,0.086,0.232,0.114,0.154,0.207
"2021-06-25 18:30:00",107,-0.059,0,-0.047,-0.083,15.74,14.91,15.93,15.79,14.15,14.75,14.49,13.57,0.003,0.001,0.003,0.006,0.142,0.154,0.144,0.16,0.225,0.163,0.233,0.305
"2021-06-25 18:45:00",108,-0.065,-0.001,-0.055,-0.102,15.18,14.3,15.36,15.18,13.42,14.13,13.7,12.47,0.003,0.001,0.002,0.003,0.164,0.166,0.167,0.179,0.129,0.154,0.161,0.225
"2021-06-25 19:00:00",109,-0.063,0,-0.055,-0.11,14.61,13.77,14.79,14.58,12.88,13.61,13.13,11.67,0.006,0.001,0.003,0.003,0.157,0.147,0.165,0.17,0.053,0.13,0.091,0.13
"2021-06-25 19:15:00",110,-0.02,0.006,-0.027,-0.066,14.67,13.72,14.8,14.6,14.12,13.71,13.92,12.79,0.03,0.005,0.016,0.029,0.46,0.273,0.45,0.473,1.167,0.359,0.829,1.112
"2021-06-25 19:30:00",111,-0.072,0.007,-0.057,-0.132,16.8,15.14,17.16,17.06,14.87,15.14,15.46,13.61,0.028,0.003,0.02,0.035,0.462,0.324,0.627,0.597,0.387,0.278,0.306,0.399
"2021-06-25 19:45:00",112,-0.12,0.001,-0.103,-0.194,17.32,15.31,18.27,17.96,14.08,15.18,15.31,12.92,0.009,0.001,0.008,0.011,0.039,0.111,0.136,0.098,0.252,0.125,0.202,0.27
"2021-06-25 20:00:00",113,-0.148,-0.003,-0.129,-0.24,16.9,14.73,18.13,17.86,12.86,14.52,14.42,11.64,0.017,0.002,0.015,0.025,0.417,0.278,0.439,0.408,0.8,0.318,0.754,0.954
"2021-06-25 20:15:00",114,-0.117,-0.004,-0.106,-0.206,14.84,13.43,15.74,15.51,11.64,13.19,12.67,10.13,0.019,0.001,0.015,0.023,0.608,0.378,0.731,0.738,0.102,0.364,0.315,0.153
"2021-06-25 20:30:00",115,-0.066,0,-0.063,-0.134,13.15,12.41,13.69,13.44,11.35,12.24,11.8,9.89,0.015,0.001,0.012,0.021,0.372,0.209,0.464,0.46,0.105,0.181,0.151,0.125
"2021-06-25 20:45:00",116,-0.008,0.004,-0.016,-0.044,12.5,12.14,12.73,12.52,12.27,12.08,12.13,11.25,0.015,0.001,0.012,0.029,0.042,0.069,0.097,0.086,0.39,0.077,0.253,0.663
"2021-06-25 21:00:00",117,-0.019,-0.002,-0.02,-0.038,12.24,11.94,12.36,12.26,11.7,11.75,11.66,11.15,0.006,0.002,0.005,0.009,0.221,0.234,0.209,0.177,0.368,0.253,0.317,0.397
