"TOA5","Sanddune-Pen-2","CR1000","66462","CR1000.Std.32.03","CPU:FIELD_READY_PEN_2_06212021.CR1","30077","PAR_RAD_PRECIP"
"TIMESTAMP","RECORD","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot"
"TS","RN","umol/s/m^2","umol/s/m^2","umol/s/m^2","umol/s/m^2","mmol/m^2","","","","","","","","","","","","",""
"","","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot"
"2021-06-23 13:30:00",0,1884,2241,1134,336.4,169.6038,34.58,35.73,32.89,0.944,32.85,34.07,31.23,0.958,34.78,36.06,33.12,0.954,0
"2021-06-23 13:45:00",1,1536,2151,1111,330.3,345.5282,34.63,36.66,33.12,1.161,32.82,34.58,31.31,1.126,"NAN","NAN","NAN","NAN",0
"2021-06-23 14:00:00",2,1607,2194,1002,440.2,361.5872,35.15,37.2,33.11,1.382,32.93,34.98,30.71,1.44,35.21,37.56,32.9,1.51,0
"2021-06-23 14:15:00",3,1252,1645,1021,154.1,281.7042,33.31,33.83,32.26,0.425,31.05,31.48,30.19,0.325,33.06,33.65,32.15,0.418,0
"2021-06-23 14:30:00",4,1013,1217,919,85.7,227.9522,32.11,32.98,31.41,0.461,30.07,30.82,29.41,0.406,31.83,32.71,30.93,0.549,0
"2021-06-23 14:45:00",5,1598,2516,964,537.7,359.5688,33.57,36.44,31.42,1.806,31.31,33.52,29.47,1.431,33.52,36.47,31.12,1.892,0
"2021-06-23 15:00:00",6,1015,1515,858,145.5,228.4724,32.32,34.59,31.16,0.799,30.15,32.26,29.27,0.628,32.13,34.81,30.94,0.871,0
"2021-06-23 15:15:00",7,848,962,775.1,65.21,190.8844,30.62,31.14,29.99,0.327,28.83,29.34,28.41,0.24,30.38,31.07,29.82,0.294,0
"2021-06-23 15:30:00",8,1012,1236,900,72.73,227.8103,31.11,31.5,30.78,0.176,29.18,29.51,28.89,0.163,30.82,31.21,30.41,0.213,0
"2021-06-23 15:45:00",9,1584,1931,1260,153.1,356.4548,32.97,34.18,31.52,0.636,30.59,31.39,29.64,0.411,32.77,34.27,31.32,0.689,0
"2021-06-24 12:30:00",0,2385,2436,2297,40.6,369.662,37.66,38.4,36.77,0.466,38.58,39.23,37.96,0.398,"NAN","NAN","NAN","NAN",0
"2021-06-23 13:30:00",0,1884,2241,1134,336.4,169.6038,34.58,35.73,32.89,0.944,32.85,34.07,31.23,0.958,34.78,36.06,33.12,0.954,0
"2021-06-23 13:45:00",1,1536,2151,1111,330.3,345.5282,34.63,36.66,33.12,1.161,32.82,34.58,31.31,1.126,"NAN","NAN","NAN","NAN",0
"2021-06-23 14:00:00",2,1607,2194,1002,440.2,361.5872,35.15,37.2,33.11,1.382,32.93,34.98,30.71,1.44,35.21,37.56,32.9,1.51,0
"2021-06-23 14:15:00",3,1252,1645,1021,154.1,281.7042,33.31,33.83,32.26,0.425,31.05,31.48,30.19,0.325,33.06,33.65,32.15,0.418,0
"2021-06-23 14:30:00",4,1013,1217,919,85.7,227.9522,32.11,32.98,31.41,0.461,30.07,30.82,29.41,0.406,31.83,32.71,30.93,0.549,0
"2021-06-23 14:45:00",5,1598,2516,964,537.7,359.5688,33.57,36.44,31.42,1.806,31.31,33.52,29.47,1.431,33.52,36.47,31.12,1.892,0
"2021-06-23 15:00:00",6,1015,1515,858,145.5,228.4724,32.32,34.59,31.16,0.799,30.15,32.26,29.27,0.628,32.13,34.81,30.94,0.871,0
"2021-06-23 15:15:00",7,848,962,775.1,65.21,190.8844,30.62,31.14,29.99,0.327,28.83,29.34,28.41,0.24,30.38,31.07,29.82,0.294,0
"2021-06-23 15:30:00",8,1012,1236,900,72.73,227.8103,31.11,31.5,30.78,0.176,29.18,29.51,28.89,0.163,30.82,31.21,30.41,0.213,0
"2021-06-23 15:45:00",9,1584,1931,1260,153.1,356.4548,32.97,34.18,31.52,0.636,30.59,31.39,29.64,0.411,32.77,34.27,31.32,0.689,0
"2021-06-23 16:00:00",10,1853,2116,999,320.1,416.9908,35.07,36.51,32.68,0.901,31.65,32.63,30.21,0.561,34.76,36.05,32.73,0.769,0
"2021-06-23 16:15:00",11,1158,1595,835,257.9,260.532,32,33.05,30.63,0.766,29.57,30.33,28.54,0.555,31.8,32.95,30.41,0.789,0
"2021-06-23 16:30:00",12,977,1298,846,156.4,219.9111,30.9,32.81,29.3,1.146,28.84,30.2,27.61,0.799,30.69,32.62,29.22,1.053,0
"2021-06-23 16:45:00",13,842,877,785.7,28.76,189.4878,29.3,29.68,28.84,0.239,27.74,28.08,27.33,0.197,29.25,29.72,28.76,0.24,0
"2021-06-23 17:00:00",14,684.7,784.9,602.1,64.96,154.0541,28.39,28.95,27.76,0.414,26.98,27.5,26.46,0.34,28.31,29.05,27.64,0.453,0
"2021-06-23 17:15:00",15,556.2,600.5,536,19.47,125.1515,27.5,27.86,27.17,0.244,26.33,26.6,26.08,0.174,27.46,27.83,27.12,0.228,0
"2021-06-23 17:30:00",16,461,545,417,35.95,103.7233,26.64,27.25,26.21,0.321,25.73,26.15,25.41,0.23,26.67,27.23,26.25,0.3,0
"2021-06-23 17:45:00",17,334.1,413.7,293.8,37.79,75.18056,25.67,26.12,25.35,0.228,25.04,25.38,24.77,0.185,25.75,26.23,25.43,0.224,0
"2021-06-23 18:00:00",18,325.5,355,302.7,18.5,73.24413,25.3,25.39,25.18,0.047,24.8,24.88,24.73,0.036,25.39,25.48,25.28,0.049,0
"2021-06-23 18:15:00",19,247.3,324,220.3,30.25,55.63519,24.71,25.1,24.47,0.167,24.2,24.69,23.92,0.209,24.81,25.27,24.54,0.168,0
"2021-06-23 18:30:00",20,202,219.5,191.8,8.2,45.45609,24,24.47,23.75,0.209,23.53,24.05,23.08,0.32,24.11,24.57,23.87,0.222,0
"2021-06-23 18:45:00",21,281.3,333,206.5,45.9,63.28301,24.58,28.54,23.72,0.995,23.46,23.67,23.17,0.12,23.96,24.17,23.78,0.096,0
"2021-06-23 19:00:00",22,293.4,320.7,266.9,19.26,66.01182,24.53,25.95,24.21,0.427,23,23.41,22.52,0.26,23.48,23.81,23.25,0.176,0
"2021-06-23 19:15:00",23,257.7,325.6,232.6,26.95,57.98621,24.12,24.29,23.93,0.115,22.37,22.69,21.99,0.18,23.01,23.33,22.68,0.206,0
"2021-06-23 19:30:00",24,233.6,266.9,201.6,15,52.56737,23.82,23.94,23.64,0.083,21.91,22.18,21.16,0.276,22.49,22.69,21.91,0.236,0
"2021-06-23 19:45:00",25,180.7,198.3,168.9,7.469,40.65572,23.38,23.71,23.01,0.217,20.61,21.09,20.1,0.301,21.1,21.86,20.72,0.338,0
"2021-06-23 20:00:00",26,187,212.2,166.5,10.03,42.0638,20.7,23.01,20.21,0.617,19.83,20.35,19.25,0.395,20.52,20.74,20.12,0.219,0
"2021-06-23 20:15:00",27,185.7,216.3,131.4,20.42,41.77464,20.11,20.3,19.75,0.117,19.52,19.77,19.16,0.144,19.83,20.08,19.55,0.133,0
"2021-06-23 20:30:00",28,92.1,129.8,58.77,22.51,20.71552,18.78,19.7,17.99,0.535,18.21,19.11,17.49,0.492,18.76,19.53,18.06,0.464,0
"2021-06-23 20:45:00",29,37.84,57.95,16.33,12.68,8.513549,17.7,17.96,17.28,0.169,17.43,17.68,17.2,0.123,17.83,18.06,17.48,0.141,0
"2021-06-23 21:00:00",30,7.746,15.51,3.265,3.769,1.742809,16.71,17.24,16.36,0.275,16.75,17.24,16.39,0.302,16.95,17.45,16.61,0.263,0
"2021-06-23 21:15:00",31,0.816,3.265,0,0.943,0.1836852,16.33,16.57,16.14,0.123,16.53,16.89,16.22,0.198,16.54,16.72,16.33,0.12,0
"2021-06-23 21:30:00",32,0,0,0,0,0,16.01,16.53,15.48,0.324,16.12,16.81,15.65,0.316,16.19,16.67,15.72,0.287,0
"2021-06-23 21:45:00",33,0,0,0,0,0,14.89,15.56,14.4,0.362,15.22,15.82,14.76,0.328,15.19,15.81,14.75,0.336,0
"2021-06-23 22:00:00",34,0,0,0,0,0,14.06,14.43,13.5,0.339,14.5,15.21,13.77,0.486,14.44,14.8,13.94,0.311,0
"2021-06-23 22:15:00",35,0,0,0,0,0,13.34,13.49,13,0.133,13.64,14.03,13.02,0.262,13.74,13.93,13.37,0.153,0
"2021-06-23 22:30:00",36,0,0,0,0,0,12.77,13,12.61,0.103,12.43,13.05,12.06,0.265,13.14,13.38,12.96,0.107,0
"2021-06-23 22:45:00",37,0,0,0,0,0,12.6,12.93,12.38,0.18,12.85,13.08,12.62,0.119,12.99,13.3,12.78,0.169,0
"2021-06-23 23:00:00",38,0,0,0,0,0,12.26,12.44,12.03,0.139,12.69,13.07,12.38,0.221,12.65,12.87,12.4,0.162,0
"2021-06-23 23:15:00",39,0,0,0,0,0,12.03,12.1,11.95,0.037,12.48,12.65,12.34,0.083,12.39,12.48,12.28,0.041,0
"2021-06-23 23:30:00",40,0,0,0,0,0,11.86,11.93,11.8,0.034,12.33,12.46,12.23,0.048,12.2,12.28,12.14,0.037,0
"2021-06-23 23:45:00",41,0,0,0,0,0,11.7,11.82,11.45,0.096,12.26,12.45,11.86,0.15,12.07,12.26,11.82,0.108,0
"2021-06-24 00:00:00",42,0,0,0,0,0,11.54,11.89,11.37,0.153,12.09,12.51,11.88,0.178,11.94,12.34,11.74,0.183,0
"2021-06-24 00:15:00",43,0,0,0,0,0,12.42,12.7,11.86,0.227,12.9,13.23,12.34,0.25,12.83,13.14,12.32,0.209,0
"2021-06-24 00:30:00",44,0,0,0,0,0,12.75,13.06,12.31,0.208,13.61,14.08,13.19,0.246,13.3,13.67,12.83,0.223,0
"2021-06-24 00:45:00",45,0,0,0,0,0,12.09,12.38,11.89,0.131,13.21,13.47,12.95,0.137,12.66,12.97,12.43,0.135,0
"2021-06-24 01:00:00",46,0,0,0,0,0,11.82,11.98,11.74,0.053,12.81,13.19,12.6,0.13,12.46,12.61,12.35,0.063,0
"2021-06-24 01:15:00",47,0,0,0,0,0,11.73,11.84,11.64,0.049,12.74,12.97,12.52,0.102,12.35,12.57,12.14,0.102,0
"2021-06-24 01:30:00",48,0,0,0,0,0,11.66,11.83,11.47,0.11,12.62,12.93,12.37,0.155,12.24,12.43,12,0.111,0
"2021-06-24 01:45:00",49,0,0,0,0,0,11.48,11.67,11.37,0.087,12.17,12.45,12.02,0.093,11.93,12.18,11.78,0.11,0
"2021-06-24 02:00:00",50,0,0,0,0,0,12.06,12.47,11.65,0.265,12.68,13.14,12.18,0.287,12.56,12.98,12.09,0.285,0
"2021-06-24 02:15:00",51,0,0,0,0,0,11.87,12.46,11.02,0.481,12.18,13.13,11.5,0.577,12.33,12.96,11.52,0.483,0
"2021-06-24 02:30:00",52,0,0,0,0,0,10.59,10.99,10.36,0.176,11.42,11.63,11.14,0.142,11,11.45,10.74,0.208,0
"2021-06-24 02:45:00",53,0,0,0,0,0,10.02,10.48,9.46,0.315,10.75,11.44,10.04,0.45,10.43,10.82,9.98,0.265,0
"2021-06-24 03:00:00",54,0,0,0,0,0,9.15,9.55,8.67,0.313,9.32,10.29,8.16,0.751,9.6,10.08,9.05,0.361,0
"2021-06-24 03:15:00",55,0,0,0,0,0,8.48,8.68,8.24,0.126,8.28,8.92,7.849,0.309,8.9,9.07,8.73,0.098,0
"2021-06-24 03:30:00",56,0,0,0,0,0,8.4,8.6,8.26,0.073,8.76,9.43,8.2,0.28,8.96,9.39,8.75,0.127,0
"2021-06-24 03:45:00",57,0,0,0,0,0,8.13,8.3,7.981,0.074,8.31,8.81,7.857,0.338,8.59,8.77,8.46,0.076,0
"2021-06-24 04:00:00",58,0,0,0,0,0,7.913,8.28,7.44,0.261,8.23,8.86,7.18,0.517,8.33,8.67,7.873,0.25,0
"2021-06-24 04:15:00",59,0,0,0,0,0,7.536,7.674,7.43,0.07,7.866,8.17,7.703,0.136,8.04,8.2,7.937,0.068,0
"2021-06-24 04:30:00",60,0,0,0,0,0,7.607,7.671,7.527,0.034,8.08,8.55,7.712,0.232,8.16,8.45,7.978,0.138,0
"2021-06-24 04:45:00",61,0,0,0,0,0,7.485,7.592,7.439,0.032,7.955,8.22,7.801,0.094,7.909,8.29,7.784,0.121,0
"2021-06-24 05:00:00",62,0,0,0,0,0,7.442,7.592,7.29,0.101,7.946,8.34,7.7,0.194,7.808,8.04,7.63,0.114,0
"2021-06-24 05:15:00",63,0.454,0.817,0,0.406,0.1021315,7.383,7.534,7.27,0.053,7.924,8.34,7.667,0.132,7.736,7.991,7.633,0.063,0
"2021-06-24 05:30:00",64,4.158,8.17,0.817,1.97,0.9355503,7.561,7.744,7.43,0.069,8.14,8.45,7.938,0.113,7.851,8.05,7.753,0.06,0
"2021-06-24 05:45:00",65,18.16,31.05,8.99,6.593,4.085423,7.65,7.821,7.42,0.122,8.28,8.57,7.905,0.205,7.936,8.1,7.739,0.103,0
"2021-06-24 06:00:00",66,45.05,58.01,31.87,6.979,10.13579,8.15,8.39,7.785,0.154,8.54,8.83,8.25,0.135,8.46,8.71,8.08,0.172,0
"2021-06-24 06:15:00",67,76.96,98,58.83,10.51,17.31693,8.96,9.41,8.41,0.297,8.85,9.32,8.19,0.342,9.27,9.72,8.69,0.297,0
"2021-06-24 06:30:00",68,167.2,260.6,98.9,59.19,37.62254,9.96,10.78,9.42,0.467,9.92,10.86,9.29,0.55,10.34,11.35,9.72,0.56,0
"2021-06-24 06:45:00",69,197.8,313.7,164.2,35.67,44.49663,11.29,12.13,10.74,0.462,11.34,12.07,10.75,0.428,11.57,12.28,11.18,0.326,0
"2021-06-24 07:00:00",70,299.2,433.8,241.8,49.43,67.31548,12.48,13.15,11.93,0.428,12.6,13.2,12.06,0.386,12.82,13.51,12.34,0.411,0
"2021-06-24 07:15:00",71,346.5,619.2,283.5,92.4,77.95935,13.06,13.68,12.75,0.279,13.16,13.9,12.84,0.311,13.41,14.12,13.05,0.312,0
"2021-06-24 07:30:00",72,383.2,564.4,293.3,85.6,86.21001,13.02,13.67,12.71,0.29,13.26,14.06,12.89,0.363,13.48,14.18,13.16,0.309,0
"2021-06-24 07:45:00",73,746,1002,374.9,135.3,167.839,14.97,16.73,13.33,0.79,15.25,16.81,13.68,0.692,15.51,17.26,13.86,0.778,0
"2021-06-24 08:00:00",74,988,1085,827,66.17,222.3254,17.6,18.21,16.83,0.462,17.5,18.1,16.82,0.394,18.24,19.02,17.38,0.538,0
"2021-06-24 08:15:00",75,1049,1175,729.3,110.5,235.9522,17.98,18.52,17.23,0.338,17.9,18.47,17.15,0.355,18.97,19.81,18.11,0.447,0
"2021-06-24 08:30:00",76,1050,1351,548.7,268.5,236.3287,18.69,19.84,17.38,0.727,18.53,19.67,17.24,0.712,20.13,21.46,18.74,0.79,0
"2021-06-24 08:45:00",77,836,1119,742.2,70.8,188.1219,18.22,18.56,17.72,0.253,18.06,18.49,17.68,0.221,19.48,19.88,19.08,0.197,0
"2021-06-24 09:00:00",78,867,1480,746.3,167.9,195.1858,18.93,19.78,18.41,0.368,18.59,19.62,18.08,0.387,20.04,21.27,19.36,0.485,0
"2021-06-24 09:15:00",79,749.4,925,696.5,55.35,168.6099,19.08,19.42,18.9,0.127,18.6,19.06,18.39,0.159,20,20.63,19.74,0.245,0
"2021-06-24 09:30:00",80,788.4,861,734.1,34.57,177.3969,19.55,19.96,19.12,0.214,19.01,19.47,18.6,0.194,20.27,20.71,19.87,0.184,0
"2021-06-24 09:45:00",81,1071,1351,843,113.7,240.9129,20.9,21.98,19.91,0.628,20.26,21.25,19.31,0.552,21.67,22.74,20.43,0.66,0
"2021-06-24 10:00:00",82,1165,1322,1030,88.6,262.1352,22.12,22.79,21.71,0.279,21.29,22.02,20.84,0.274,22.95,23.8,22.39,0.338,0
"2021-06-24 10:15:00",83,1221,1459,1087,81,274.6609,23.14,23.85,22.64,0.257,22.13,22.9,21.7,0.251,23.97,24.91,23.5,0.316,0
"2021-06-24 10:30:00",84,1234,1607,1074,181,277.652,23.93,25.05,23.51,0.388,22.8,23.69,22.24,0.403,24.63,25.86,23.95,0.495,0
"2021-06-24 10:45:00",85,1420,1848,1034,268.2,319.4203,25.88,26.53,25.2,0.383,24.58,25.34,23.6,0.516,26.83,27.7,25.85,0.541,0
"2021-06-24 11:00:00",86,962,1157,819,108.4,216.4692,24.58,25.37,23.7,0.524,23.03,24.16,22,0.63,25.04,26.07,24.04,0.671,0
"2021-06-24 11:15:00",87,1201,2289,812,450.2,270.2842,24.36,27.41,23.34,1.231,22.92,26.18,21.83,1.284,24.77,28.45,23.45,1.455,0
"2021-06-24 11:30:00",88,2425,2556,1970,137.9,545.6533,30.67,32.93,27.45,1.439,29.45,31.75,26.02,1.476,32.63,35.2,28.61,1.774,0
"2021-06-24 11:45:00",89,2428,2636,1711,143,546.2039,33.94,35.04,32.73,0.503,32.2,33.21,31.23,0.442,36.27,37.54,34.92,0.495,0
"2021-06-24 12:00:00",90,2442,2546,2025,69.93,549.5359,35.29,36.33,33.95,0.645,33.19,34.34,31.81,0.708,37.39,38.27,36.15,0.621,0
"2021-06-24 12:15:00",91,2247,2577,1693,209.8,505.6444,35.69,36.82,34,0.748,33.39,34.7,31.82,0.73,37.19,38.7,35.51,0.782,0
"2021-06-24 12:30:00",92,2524,2628,2376,42.74,567.881,38.1,39.09,36.42,0.663,35.21,36.17,34.41,0.426,37.6,38.46,36.36,0.466,0
"2021-06-24 12:45:00",93,2560,2609,2420,35.91,576.0145,39.22,40.31,38.02,0.609,35.49,36.47,34.46,0.509,34.92,36.79,33.57,1.019,0
"2021-06-24 13:00:00",94,2581,2605,2559,15,580.7538,40.77,41.67,39.89,0.485,35.92,36.5,35.1,0.362,34.27,35.66,32.95,0.7,0
"2021-06-24 13:15:00",95,2607,2679,2468,42.14,586.671,41.82,42.62,40.95,0.421,36.34,37.08,35.94,0.263,38.35,40.39,35.87,1.346,0
"2021-06-24 13:30:00",96,2472,2741,1808,252,556.2771,41.12,42.33,39.78,0.6,36.49,37.66,35.6,0.505,40.47,41.77,39.53,0.563,0
"2021-06-24 13:45:00",97,2617,2906,837,537.2,588.7556,43.38,44.58,40.6,1.031,39.23,40.88,36.45,1.191,43.74,45.33,40.63,1.301,0
"2021-06-24 14:00:00",98,1957,3060,811,892,440.2232,41.03,45.26,34.24,2.878,37.44,40.92,31.63,2.314,41.15,45.84,35.01,3.044,0
"2021-06-24 14:15:00",99,668.2,796.2,607.8,49.66,150.3479,32.82,34.78,31.42,0.895,30.97,35.79,29.23,1.183,33.25,35.33,31.8,0.891,0
"2021-06-24 14:30:00",100,1255,2849,649.4,742.4,282.296,32.21,36.68,30.54,1.908,28.17,30.03,27.63,0.536,32.44,37.22,30.64,2.049,0
"2021-06-24 14:45:00",101,877,1429,748.1,175.7,197.3111,31.08,34.99,29.35,1.625,28.69,31.8,27.01,1.141,30.84,35.25,29.02,1.772,0
"2021-06-24 15:00:00",102,2570,2846,857,384.9,578.3531,36.42,38.79,29.28,2.472,28.79,31.08,26.88,1.049,36.16,38.78,29.17,2.195,0
"2021-06-24 15:15:00",103,2246,2661,621.8,623.6,505.2882,30.82,38.78,-34.65,17.28,29.34,31.67,28.61,0.507,35.04,37.11,31.71,1.27,0
"2021-06-24 15:30:00",104,2328,2397,2271,36.43,523.727,34.37,35.14,33.66,0.287,29.81,32.56,29.33,0.71,35.51,36.74,34.8,0.359,0
"2021-06-24 15:45:00",105,1682,2344,572,754.7,378.4166,33.9,38.35,29.83,2.376,29.64,30.22,28.77,0.355,32.83,36.69,-3.476,7.85,0
"2021-06-24 16:00:00",106,633,968,337,152.2,142.4196,26.24,31.14,1.165,4.657,28,28.75,27.26,0.373,22.17,30.38,-3.61,10.95,0
"2021-06-24 16:15:00",107,136.2,322.3,81.6,68.14,30.63898,23.24,26.3,20.36,2.208,24.84,27.24,22.13,1.816,24.59,28.04,20.89,2.424,0
"2021-06-24 16:30:00",108,89.3,114.2,73.44,13.32,20.09022,16.18,20.4,13,2.822,18.72,22.17,15.55,2.403,16.46,21.32,12.9,3.243,0
"2021-06-24 16:45:00",109,127.8,139.6,113.4,10.32,28.75565,14.88,15.21,14.2,0.21,15.54,15.76,15.39,0.066,14.84,15.42,13.99,0.271,0
"2021-06-24 17:00:00",110,122,134.7,107,8.28,27.44884,13.81,14.45,13.3,0.327,14.68,15.37,13.92,0.465,13.81,14.28,13.33,0.287,0
"2021-06-24 17:15:00",111,105.4,107,103.7,1.073,23.70763,13.35,13.81,13.01,0.176,13.56,13.9,13.25,0.206,13.52,13.89,13.28,0.131,0
"2021-06-24 17:30:00",112,91.1,103.7,75.13,9.42,20.505,12.72,13.03,12.55,0.121,13.04,13.24,12.84,0.117,13.19,13.45,13.02,0.106,0
"2021-06-24 17:45:00",113,84.1,93.1,74.31,7.516,18.92548,12.22,12.68,11.94,0.171,12.58,12.88,12.32,0.177,12.66,13.19,12.31,0.222,0
"2021-06-24 18:00:00",114,75.62,85.7,68.6,3.6,17.01522,12.11,12.22,11.98,0.059,11.77,12.52,11.53,0.271,12.4,12.53,12.23,0.079,0
"2021-06-24 18:15:00",115,62.89,67.79,55.54,3.247,14.1503,12.32,12.48,12.14,0.088,12.27,12.56,11.89,0.164,12.45,12.61,12.31,0.075,0
"2021-06-24 18:30:00",116,43,55.54,31.86,6.424,9.675216,12.05,12.18,11.88,0.069,11.94,12.51,11.69,0.193,12.28,12.41,12.08,0.077,0
"2021-06-24 18:45:00",117,31.28,35.94,28.59,1.852,7.03715,12.24,12.5,11.91,0.17,11.92,12.32,11.68,0.132,12.31,12.56,12.04,0.136,0
"2021-06-24 19:00:00",118,46.58,54.73,36.76,5.65,10.4802,12.48,12.56,12.38,0.043,12.34,12.68,12.02,0.155,12.61,12.71,12.51,0.043,0
"2021-06-24 19:15:00",119,74.17,95.6,55.55,12.32,16.68821,12.37,12.46,12.21,0.056,12.52,12.72,12.32,0.097,12.63,12.7,12.53,0.039,0
"2021-06-24 19:30:00",120,83.4,96.4,71.07,8.69,18.77123,12.08,12.34,11.82,0.137,12.43,12.77,12.1,0.167,12.43,12.64,12.21,0.119,0
"2021-06-24 19:45:00",121,65.96,71.07,60.45,2.685,14.84205,11.88,11.98,11.77,0.056,12.29,12.5,12.06,0.112,12.35,12.42,12.26,0.036,0
"2021-06-24 20:00:00",122,47.99,59.63,36.76,6.843,10.79875,11.86,11.93,11.81,0.03,12.21,12.51,11.69,0.232,12.35,12.41,12.29,0.029,0
"2021-06-24 20:15:00",123,30.08,36.76,23.69,4.003,6.767612,11.9,11.96,11.83,0.028,11.77,11.84,11.69,0.035,12.4,12.44,12.36,0.02,0
"2021-06-24 20:30:00",124,15.9,23.69,8.99,3.963,3.577792,11.97,12.07,11.86,0.061,11.86,11.96,11.76,0.057,12.43,12.52,12.34,0.048,0
"2021-06-24 20:45:00",125,5.446,8.99,3.267,1.678,1.225282,12.09,12.14,12.04,0.023,12,12.03,11.95,0.023,12.48,12.52,12.44,0.02,0
"2021-06-24 21:00:00",126,2.36,3.267,1.634,0.774,0.5309553,12.05,12.13,11.96,0.046,11.99,12.05,11.94,0.031,12.42,12.47,12.33,0.037,0
"2021-06-24 21:15:00",127,0.218,1.634,0,0.499,0.04901063,11.86,11.96,11.77,0.064,11.9,11.95,11.83,0.031,12.25,12.34,12.17,0.048,0
"2021-06-24 21:30:00",128,0,0,0,0,0,11.79,11.82,11.77,0.012,11.91,11.98,11.83,0.047,12.21,12.26,12.17,0.017,0
"2021-06-24 21:45:00",129,0,0,0,0,0,11.77,11.83,11.72,0.025,11.94,11.99,11.9,0.017,12.2,12.23,12.17,0.014,0
"2021-06-24 22:00:00",130,0,0,0,0,0,11.73,11.77,11.67,0.022,11.87,11.96,11.8,0.044,12.17,12.21,12.12,0.017,0
"2021-06-24 22:15:00",131,0,0,0,0,0,11.8,11.89,11.7,0.039,11.91,11.99,11.81,0.039,12.16,12.22,12.12,0.026,0
"2021-06-24 22:30:00",132,0,0,0,0,0,11.91,11.95,11.85,0.022,11.95,12.02,11.87,0.04,12.21,12.27,12.14,0.032,0
"2021-06-24 22:45:00",133,0,0,0,0,0,11.92,11.97,11.86,0.03,11.76,11.87,11.62,0.068,12.18,12.25,12.12,0.03,0
"2021-06-24 23:00:00",134,0,0,0,0,0,11.84,11.91,11.78,0.026,11.59,11.68,11.52,0.034,12.12,12.17,12.07,0.023,0
"2021-06-24 23:15:00",135,0,0,0,0,0,11.77,11.83,11.73,0.023,11.58,11.62,11.52,0.024,12.12,12.17,12.07,0.021,0
"2021-06-24 23:30:00",136,0,0,0,0,0,11.8,11.84,11.76,0.021,11.66,11.79,11.58,0.056,12.12,12.19,12.07,0.027,0
"2021-06-24 23:45:00",137,0,0,0,0,0,11.82,11.85,11.78,0.018,11.81,11.91,11.74,0.043,12.16,12.19,12.13,0.015,0
"2021-06-25 00:00:00",138,0,0,0,0,0,11.93,12.03,11.84,0.051,12.02,12.18,11.85,0.095,12.22,12.3,12.15,0.04,0
"2021-06-25 00:15:00",139,0,0,0,0,0,11.93,11.98,11.9,0.019,11.98,12.15,11.91,0.048,12.21,12.26,12.17,0.022,0
"2021-06-25 00:30:00",140,0,0,0,0,0,12,12.07,11.92,0.041,12.04,12.24,11.94,0.067,12.25,12.31,12.2,0.021,0
"2021-06-25 00:45:00",141,0,0,0,0,0,12.05,12.11,11.98,0.027,12.05,12.16,11.97,0.052,12.29,12.34,12.2,0.033,0
"2021-06-25 01:00:00",142,0,0,0,0,0,12.05,12.12,12.01,0.028,11.98,12.04,11.87,0.038,12.31,12.36,12.27,0.023,0
"2021-06-25 01:15:00",143,0,0,0,0,0,11.92,11.99,11.87,0.032,11.76,11.86,11.72,0.034,12.24,12.29,12.18,0.03,0
"2021-06-25 01:30:00",144,0,0,0,0,0,11.84,11.92,11.64,0.072,11.67,11.77,11.34,0.121,12.13,12.22,11.9,0.099,0
"2021-06-25 01:45:00",145,0,0,0,0,0,11.58,11.72,11.47,0.067,11.24,11.45,11.06,0.113,11.83,11.97,11.74,0.062,0
"2021-06-25 02:00:00",146,0,0,0,0,0,11.71,11.75,11.66,0.026,11.41,11.5,11.35,0.037,12.03,12.09,11.95,0.035,0
"2021-06-25 02:15:00",147,0,0,0,0,0,11.71,11.79,11.57,0.049,11.38,11.5,11.19,0.065,12.04,12.08,11.99,0.025,0
"2021-06-25 02:30:00",148,0,0,0,0,0,11.63,11.72,11.58,0.029,11.31,11.41,11.26,0.04,11.98,12.04,11.91,0.035,0
"2021-06-25 02:45:00",149,0,0,0,0,0,11.52,11.64,11.39,0.072,11.23,11.36,11.09,0.062,11.83,11.93,11.71,0.067,0
"2021-06-25 03:00:00",150,0,0,0,0,0,11.27,11.4,11.14,0.078,10.97,11.11,10.84,0.07,11.62,11.72,11.54,0.049,0
"2021-06-25 03:15:00",151,0,0,0,0,0,11.13,11.19,11.06,0.026,10.81,10.91,10.69,0.057,11.58,11.61,11.54,0.016,0
"2021-06-25 03:30:00",152,0,0,0,0,0,11.34,11.6,11.16,0.13,10.93,11.27,10.73,0.132,11.71,11.9,11.59,0.091,0
"2021-06-25 03:45:00",153,0,0,0,0,0,11.61,11.67,11.5,0.049,11.2,11.33,11.05,0.069,11.87,11.93,11.77,0.041,0
"2021-06-25 04:00:00",154,0,0,0,0,0,10.99,11.57,10.77,0.219,10.73,11.18,10.47,0.203,11.18,11.82,10.9,0.277,0
